id,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Sex_female,Sex_male,BMI,Body_Fat_Percentage
938437,45,211.0,111.0,18.0,94.0,40.8,0.0,1.0,24.932054536061635,24.06846544327396
938438,27,169.0,67.0,17.0,99.0,40.5,1.0,0.0,23.458562375266975,28.960274850320367
938439,40,172.0,71.0,3.0,81.0,38.6,1.0,0.0,23.99945916711736,32.599351000540835
938440,45,163.0,61.0,7.0,84.0,39.5,1.0,0.0,22.95908765854944,32.500905190259324
938441,40,182.0,88.0,28.0,106.0,40.9,0.0,1.0,26.56683975365294,24.880207704383526
938442,37,179.0,84.0,5.0,85.0,39.1,0.0,1.0,26.216410224399986,23.769692269279982
938443,21,182.0,81.0,12.0,91.0,39.7,0.0,1.0,24.453568409612362,17.974282091534835
938444,35,180.0,84.0,2.0,85.0,38.0,0.0,1.0,25.925925925925924,22.961111111111112
938445,54,156.0,56.0,25.0,113.0,40.7,1.0,0.0,23.011176857330703,34.63341222879684
938446,42,206.0,111.0,4.0,83.0,38.6,0.0,1.0,26.157036478461684,24.848443774154024
938447,52,194.0,101.0,2.0,80.0,38.3,0.0,1.0,26.83600807737273,27.963209692847276
938448,40,184.0,91.0,13.0,97.0,40.0,0.0,1.0,26.878544423440452,25.254253308128543
938449,53,195.0,95.0,6.0,81.0,39.4,0.0,1.0,24.983563445101908,25.97027613412229
938450,27,166.0,64.0,15.0,90.0,40.5,1.0,0.0,23.225431847873423,28.68051821744811
938451,52,154.0,61.0,29.0,105.0,40.8,1.0,0.0,25.72103221453871,37.42523865744645
938452,32,197.0,102.0,19.0,86.0,40.3,0.0,1.0,26.282563322940554,22.699075987528662
938453,38,159.0,57.0,6.0,91.0,39.1,1.0,0.0,22.54657648036074,30.39589177643289
938454,40,152.0,51.0,13.0,93.0,39.8,1.0,0.0,22.07409972299169,30.28891966759003
938455,29,175.0,69.0,28.0,118.0,40.7,1.0,0.0,22.53061224489796,28.30673469387755
938456,72,155.0,58.0,5.0,87.0,39.0,1.0,0.0,24.141519250780433,40.12982310093653
938457,26,151.0,51.0,25.0,106.0,40.8,1.0,0.0,22.367440024560327,27.420928029472392
938458,39,181.0,84.0,25.0,106.0,41.0,0.0,1.0,25.640242971826257,23.538291566191507
938459,32,163.0,67.0,3.0,83.0,38.6,1.0,0.0,25.21735857578381,32.22083029094057
938460,42,181.0,88.0,12.0,101.0,40.0,0.0,1.0,26.861206922865602,25.693448307438718
938461,64,153.0,52.0,19.0,99.0,40.2,1.0,0.0,22.21367849972233,35.9764141996668
938462,37,168.0,73.0,11.0,94.0,40.2,0.0,1.0,25.86451247165533,23.3474149659864
938463,52,173.0,68.0,16.0,92.0,40.9,1.0,0.0,22.720438370810918,33.824526044973105
938464,62,191.0,98.0,18.0,99.0,40.7,0.0,1.0,26.863298703434666,30.2959584441216
938465,45,193.0,102.0,4.0,84.0,38.9,0.0,1.0,27.383285457327716,27.00994254879326
938466,39,164.0,63.0,28.0,107.0,40.9,1.0,0.0,23.423557406305775,31.67826888756693
938467,36,164.0,59.0,9.0,82.0,39.8,1.0,0.0,21.936347412254616,29.20361689470554
938468,54,164.0,63.0,9.0,89.0,39.7,1.0,0.0,23.423557406305775,35.12826888756693
938469,56,160.0,61.0,12.0,91.0,40.1,1.0,0.0,23.828124999999996,36.07375
938470,32,183.0,78.0,7.0,88.0,39.4,0.0,1.0,23.291229956104985,19.109475947325986
938471,32,174.0,72.0,26.0,112.0,40.7,1.0,0.0,23.781212841854934,30.497455410225925
938472,55,155.0,55.0,17.0,97.0,40.1,1.0,0.0,22.892819979188342,34.721383975026015
938473,79,162.0,65.0,28.0,106.0,40.8,1.0,0.0,24.76756591982929,42.49107910379515
938474,26,170.0,70.0,23.0,98.0,40.6,1.0,0.0,24.221453287197235,29.645743944636685
938475,28,169.0,64.0,3.0,81.0,38.5,1.0,0.0,22.40817898532965,27.92981478239558
938476,39,184.0,91.0,17.0,93.0,40.3,0.0,1.0,26.878544423440452,25.02425330812854
938477,20,163.0,61.0,19.0,102.0,40.3,1.0,0.0,22.95908765854944,26.750905190259324
938478,46,167.0,61.0,27.0,110.0,41.1,1.0,0.0,21.872422819032593,31.42690738283911
938479,41,169.0,68.0,3.0,86.0,38.7,1.0,0.0,23.80869017191275,32.6004282062953
938480,63,178.0,76.0,28.0,106.0,40.8,1.0,0.0,23.98687034465345,37.874244413584144
938481,48,178.0,75.0,7.0,87.0,39.7,1.0,0.0,23.671253629592222,34.045504355510666
938482,32,182.0,88.0,6.0,88.0,39.1,0.0,1.0,26.56683975365294,23.04020770438353
938483,37,170.0,68.0,26.0,104.0,40.5,1.0,0.0,23.529411764705884,31.345294117647065
938484,41,176.0,68.0,2.0,92.0,38.0,1.0,0.0,21.952479338842977,30.372975206611578
938485,67,166.0,66.0,29.0,114.0,41.0,1.0,0.0,23.95122659311947,38.75147191174336
938486,65,192.0,96.0,14.0,88.0,40.3,0.0,1.0,26.041666666666668,30.000000000000004
938487,36,195.0,93.0,11.0,90.0,40.1,0.0,1.0,24.45759368836292,21.429112426035505
938488,50,158.0,55.0,24.0,106.0,40.7,1.0,0.0,22.031725684986377,32.53807082198365
938489,49,168.0,63.0,23.0,107.0,40.8,1.0,0.0,22.321428571428577,32.655714285714296
938490,25,182.0,80.0,20.0,98.0,40.4,0.0,1.0,24.151672503320853,18.53200700398502
938491,32,164.0,64.0,18.0,99.0,40.5,1.0,0.0,23.795359904818564,30.51443188578228
938492,44,172.0,69.0,10.0,94.0,39.8,1.0,0.0,23.323418063818284,32.70810167658194
938493,27,196.0,96.0,10.0,92.0,39.6,0.0,1.0,24.989587671803417,19.997505206164096
938494,21,182.0,81.0,28.0,105.0,40.7,0.0,1.0,24.453568409612362,17.974282091534835
938495,22,167.0,63.0,9.0,91.0,39.8,1.0,0.0,22.589551436050055,26.76746172326007
938496,21,193.0,90.0,21.0,103.0,40.9,0.0,1.0,24.161722462347985,17.624066954817582
938497,22,173.0,71.0,28.0,112.0,40.9,0.0,1.0,23.722810651876106,17.327372782251327
938498,20,185.0,88.0,12.0,90.0,40.3,0.0,1.0,25.712198685171657,19.25463842220599
938499,54,192.0,101.0,9.0,77.0,39.6,0.0,1.0,27.39800347222222,29.097604166666667
938500,49,175.0,78.0,28.0,104.0,40.6,0.0,1.0,25.46938775510204,25.63326530612245
938501,61,188.0,91.0,10.0,89.0,39.6,0.0,1.0,25.746944318696244,28.726333182435493
938502,20,167.0,73.0,8.0,88.0,39.7,0.0,1.0,26.175194521137367,19.81023342536484
938503,33,181.0,79.0,13.0,101.0,40.0,0.0,1.0,24.114038033027075,20.32684563963249
938504,32,162.0,61.0,3.0,88.0,38.7,1.0,0.0,23.243408017070564,29.852089620484676
938505,54,166.0,62.0,23.0,112.0,40.8,1.0,0.0,22.49963710262738,34.01956452315285
938506,62,187.0,93.0,10.0,91.0,40.1,0.0,1.0,26.59498412879979,29.973980954559746
938507,34,162.0,57.0,22.0,102.0,41.1,1.0,0.0,21.719250114311837,28.483100137174205
938508,33,157.0,56.0,7.0,83.0,39.4,0.0,1.0,22.7189744005842,18.65276928070104
938509,38,198.0,99.0,6.0,89.0,39.6,0.0,1.0,25.252525252525253,22.8430303030303
938510,60,156.0,55.0,28.0,102.0,40.4,1.0,0.0,22.600262984878366,35.52031558185404
938511,20,158.0,55.0,26.0,111.0,41.1,1.0,0.0,22.031725684986377,25.638070821983654
938512,26,180.0,71.0,1.0,88.0,37.8,1.0,0.0,21.91358024691358,26.876296296296296
938513,28,187.0,86.0,13.0,95.0,39.8,0.0,1.0,24.59321112985787,19.751853355829443
938514,45,187.0,87.0,2.0,89.0,38.1,0.0,1.0,24.879178701135288,24.005014441362345
938515,38,157.0,60.0,10.0,85.0,39.7,1.0,0.0,24.341758286340216,32.55010994360826
938516,30,155.0,59.0,7.0,88.0,39.4,1.0,0.0,24.55775234131113,30.969302809573357
938517,52,175.0,78.0,10.0,82.0,39.7,0.0,1.0,25.46938775510204,26.323265306122448
938518,28,190.0,86.0,11.0,88.0,40.0,0.0,1.0,23.822714681440445,18.82725761772853
938519,47,178.0,81.0,27.0,97.0,40.7,0.0,1.0,25.5649539199596,25.28794470395152
938520,79,172.0,66.0,3.0,87.0,38.8,1.0,0.0,22.30935640886966,39.541227690643595
938521,52,185.0,84.0,5.0,79.0,38.7,0.0,1.0,24.543462381300216,25.21215485756026
938522,66,190.0,93.0,28.0,116.0,41.0,0.0,1.0,25.761772853185597,29.89412742382272
938523,62,198.0,98.0,19.0,96.0,40.3,0.0,1.0,24.997449239873482,28.056939087848175
938524,48,179.0,83.0,18.0,95.0,40.4,0.0,1.0,25.90431010268094,25.925172123217127
938525,28,164.0,69.0,1.0,79.0,37.9,0.0,1.0,25.654372397382513,21.02524687685901
938526,29,160.0,61.0,19.0,98.0,40.3,1.0,0.0,23.828124999999996,29.863749999999996
938527,54,169.0,69.0,7.0,80.0,39.7,1.0,0.0,24.158817968558527,36.01058156227023
938528,54,179.0,84.0,24.0,100.0,40.9,0.0,1.0,26.216410224399986,27.679692269279986
938529,26,194.0,99.0,16.0,96.0,40.3,0.0,1.0,26.304601976830696,21.345522372196836
938530,35,171.0,67.0,10.0,92.0,40.0,1.0,0.0,22.91303307000445,30.14563968400534
938531,26,191.0,94.0,2.0,89.0,38.3,0.0,1.0,25.766837531865903,20.70020503823908
938532,58,168.0,63.0,5.0,84.0,39.5,1.0,0.0,22.321428571428577,34.7257142857143
938533,51,183.0,89.0,21.0,97.0,39.9,0.0,1.0,26.575890590940304,27.421068709128367
938534,34,170.0,67.0,28.0,106.0,40.7,1.0,0.0,23.18339100346021,30.240069204152256
938535,23,185.0,86.0,23.0,101.0,40.4,0.0,1.0,25.127830533235937,19.243396639883127
938536,30,181.0,87.0,26.0,110.0,40.6,0.0,1.0,26.555965935105768,22.56715912212692
938537,36,167.0,69.0,5.0,84.0,39.2,1.0,0.0,24.740937287102444,32.56912474452293
938538,40,170.0,73.0,9.0,94.0,39.7,0.0,1.0,25.25951557093426,23.311418685121108
938539,64,157.0,60.0,27.0,110.0,40.9,1.0,0.0,24.341758286340216,38.53010994360826
938540,60,187.0,91.0,23.0,108.0,40.7,0.0,1.0,26.023048986244955,28.82765878349395
938541,23,151.0,49.0,9.0,87.0,39.8,1.0,0.0,21.490285513793253,25.6783426165519
938542,23,164.0,63.0,9.0,83.0,39.7,1.0,0.0,23.423557406305775,27.99826888756693
938543,34,169.0,64.0,18.0,101.0,40.2,1.0,0.0,22.40817898532965,29.309814782395584
938544,51,190.0,93.0,26.0,103.0,41.2,0.0,1.0,25.761772853185597,26.444127423822717
938545,36,168.0,60.0,22.0,97.0,40.4,1.0,0.0,21.258503401360546,28.390204081632653
938546,32,168.0,67.0,16.0,95.0,40.5,1.0,0.0,23.738662131519277,30.446394557823133
938547,52,161.0,61.0,9.0,91.0,39.8,1.0,0.0,23.533042706685695,34.79965124802283
938548,24,191.0,83.0,27.0,105.0,40.4,0.0,1.0,22.75156931005181,16.621883172062173
938549,52,156.0,61.0,2.0,81.0,38.3,1.0,0.0,25.06574621959237,36.63889546351084
938550,40,154.0,61.0,29.0,104.0,41.1,1.0,0.0,25.72103221453871,34.66523865744645
938551,71,186.0,86.0,2.0,74.0,38.5,0.0,1.0,24.858365128916635,29.960038154699962
938552,63,154.0,55.0,30.0,109.0,40.7,1.0,0.0,23.19109461966605,36.91931354359926
938553,54,161.0,63.0,10.0,88.0,39.7,1.0,0.0,24.3046178773967,36.185541452876045
938554,39,165.0,62.0,22.0,111.0,40.7,1.0,0.0,22.77318640955005,30.89782369146006
938555,40,171.0,66.0,22.0,113.0,40.6,1.0,0.0,22.571047501795427,30.88525700215451
938556,40,155.0,61.0,18.0,98.0,40.6,1.0,0.0,25.390218522372525,34.26826222684703
938557,20,180.0,86.0,29.0,109.0,40.9,0.0,1.0,26.54320987654321,20.25185185185185
938558,52,202.0,102.0,19.0,103.0,40.5,0.0,1.0,24.997549259876482,25.757059111851778
938559,55,156.0,56.0,10.0,91.0,39.8,1.0,0.0,23.011176857330703,34.86341222879685
938560,58,167.0,66.0,29.0,108.0,40.8,1.0,0.0,23.66524436157625,36.3382932338915
938561,48,171.0,69.0,12.0,103.0,40.6,1.0,0.0,23.59700420642249,33.95640504770699
938562,62,161.0,56.0,28.0,116.0,40.7,1.0,0.0,21.60410477990818,34.784925735889814
938563,23,182.0,90.0,18.0,101.0,40.2,0.0,1.0,27.17063156623596,21.694757879483152
938564,51,193.0,98.0,8.0,83.0,39.8,0.0,1.0,26.309431125667803,27.101317350801363
938565,51,187.0,93.0,10.0,102.0,40.0,0.0,1.0,26.59498412879979,27.443980954559752
938566,48,158.0,61.0,10.0,94.0,39.7,1.0,0.0,24.435186668803073,34.96222400256369
938567,22,158.0,58.0,11.0,87.0,40.2,1.0,0.0,23.233456176894723,27.54014741227367
938568,43,183.0,83.0,21.0,101.0,40.9,0.0,1.0,24.78425751739377,23.431109020872523
938569,39,152.0,51.0,26.0,101.0,40.9,1.0,0.0,22.07409972299169,30.058919667590033
938570,20,183.0,83.0,8.0,97.0,39.5,0.0,1.0,24.78425751739377,18.141109020872523
938571,20,183.0,82.0,27.0,113.0,40.6,0.0,1.0,24.48565200513601,17.78278240616321
938572,34,187.0,84.0,24.0,97.0,40.7,0.0,1.0,24.021275987303035,20.44553118476364
938573,22,179.0,71.0,21.0,105.0,40.6,1.0,0.0,22.15910864205237,26.250930370462846
938574,56,152.0,54.0,2.0,86.0,38.0,1.0,0.0,23.372576177285318,35.52709141274238
938575,28,179.0,78.0,30.0,114.0,40.8,1.0,0.0,24.343809494085704,30.252571392902844
938576,39,184.0,86.0,8.0,86.0,39.7,0.0,1.0,25.401701323251416,23.252041587901697
938577,23,177.0,74.0,2.0,82.0,37.9,1.0,0.0,23.620287912158062,28.234345494589675
938578,22,179.0,80.0,22.0,105.0,40.4,0.0,1.0,24.968009737523797,18.821611685028554
938579,51,182.0,76.0,1.0,88.0,37.9,1.0,0.0,22.944088878154812,33.86290665378578
938580,42,162.0,56.0,11.0,91.0,40.0,1.0,0.0,21.338210638622158,29.865852766346592
938581,43,164.0,62.0,28.0,115.0,40.6,1.0,0.0,23.051754907792983,32.15210588935158
938582,29,176.0,64.0,13.0,94.0,40.0,1.0,0.0,20.66115702479339,26.063388429752067
938583,29,191.0,91.0,8.0,87.0,39.5,0.0,1.0,24.94449165318933,20.4033899838272
938584,41,171.0,66.0,14.0,92.0,40.2,1.0,0.0,22.571047501795427,31.115257002154515
938585,24,181.0,76.0,10.0,91.0,39.6,0.0,1.0,23.198315069747565,17.157978083697078
938586,37,193.0,98.0,26.0,110.0,40.7,0.0,1.0,26.309431125667803,23.881317350801364
938587,42,200.0,99.0,20.0,104.0,40.6,0.0,1.0,24.75,23.16
938588,34,153.0,56.0,22.0,97.0,40.3,1.0,0.0,23.92242299970097,31.126907599641164
938589,40,187.0,88.0,10.0,90.0,39.9,0.0,1.0,25.165146272412706,23.198175526895245
938590,69,192.0,98.0,3.0,89.0,38.7,0.0,1.0,26.58420138888889,31.571041666666662
938591,26,194.0,89.0,25.0,108.0,40.9,0.0,1.0,23.647571474120525,18.15708576894463
938592,48,153.0,54.0,10.0,89.0,40.0,1.0,0.0,23.06805074971165,33.32166089965398
938593,42,179.0,77.0,8.0,89.0,39.7,0.0,1.0,24.031709372366656,22.298051246839986
938594,31,161.0,64.0,13.0,95.0,39.9,1.0,0.0,24.690405462752206,31.358486555302648
938595,55,173.0,74.0,25.0,98.0,40.8,0.0,1.0,24.725182932941294,26.120219519529552
938596,23,160.0,54.0,19.0,96.0,40.1,1.0,0.0,21.093749999999996,25.202499999999993
938597,21,176.0,69.0,21.0,99.0,40.4,1.0,0.0,22.275309917355372,26.160371900826448
938598,56,167.0,66.0,19.0,101.0,40.2,1.0,0.0,23.66524436157625,35.8782932338915
938599,39,171.0,70.0,25.0,113.0,40.8,1.0,0.0,23.938989774631512,32.29678772955781
938600,26,193.0,89.0,7.0,87.0,39.1,0.0,1.0,23.893258879433006,18.45191065531961
938601,65,171.0,67.0,10.0,92.0,39.6,1.0,0.0,22.91303307000445,37.04563968400534
938602,65,191.0,95.0,21.0,94.0,40.7,0.0,1.0,26.040952824758094,29.99914338970971
938603,73,153.0,54.0,18.0,97.0,40.5,1.0,0.0,23.06805074971165,39.07166089965398
938604,41,191.0,96.0,11.0,89.0,39.7,0.0,1.0,26.315068117650284,24.80808174118034
938605,41,169.0,68.0,23.0,105.0,40.7,1.0,0.0,23.80869017191275,32.6004282062953
938606,50,164.0,60.0,18.0,92.0,40.4,1.0,0.0,22.308149910767405,32.86977989292088
938607,36,163.0,63.0,5.0,80.0,39.5,1.0,0.0,23.711844630960897,31.334213557153078
938608,42,181.0,89.0,14.0,88.0,40.4,0.0,1.0,27.16644791062544,26.059737492750532
938609,47,196.0,97.0,24.0,107.0,40.6,0.0,1.0,25.249895876718035,24.90987505206164
938610,48,177.0,78.0,15.0,97.0,40.3,0.0,1.0,24.897060231734173,24.71647227808101
938611,42,180.0,86.0,20.0,101.0,40.0,0.0,1.0,26.54320987654321,25.311851851851845
938612,21,158.0,55.0,25.0,108.0,40.7,1.0,0.0,22.031725684986377,25.86807082198365
938613,62,179.0,78.0,29.0,108.0,40.9,0.0,1.0,24.343809494085704,27.272571392902844
938614,64,185.0,93.0,14.0,102.0,40.5,0.0,1.0,27.173119065010955,31.12774287801314
938615,40,161.0,61.0,26.0,112.0,40.5,1.0,0.0,23.533042706685695,32.039651248022835
938616,25,184.0,86.0,30.0,111.0,40.7,0.0,1.0,25.401701323251416,20.0320415879017
938617,58,177.0,75.0,5.0,84.0,39.0,1.0,0.0,23.93948099205209,36.66737719046251
938618,35,178.0,81.0,23.0,108.0,40.6,0.0,1.0,25.5649539199596,22.527944703951523
938619,21,184.0,77.0,10.0,91.0,39.8,1.0,0.0,22.743383742911153,26.722060491493387
938620,42,177.0,72.0,20.0,98.0,40.6,1.0,0.0,22.981901752370007,31.838282102844012
938621,45,169.0,73.0,19.0,102.0,40.4,1.0,0.0,25.55932915514163,35.621194986169954
938622,48,179.0,80.0,10.0,99.0,40.0,0.0,1.0,24.968009737523797,24.801611685028558
938623,67,149.0,53.0,7.0,84.0,39.6,1.0,0.0,23.872798522589072,38.65735822710689
938624,21,163.0,60.0,14.0,88.0,40.4,1.0,0.0,22.582709172343712,26.52925100681246
938625,36,180.0,87.0,6.0,84.0,39.5,0.0,1.0,26.85185185185185,24.302222222222223
938626,40,183.0,81.0,21.0,99.0,40.5,0.0,1.0,24.187046492878256,22.024455791453907
938627,52,184.0,92.0,20.0,103.0,40.4,0.0,1.0,27.173913043478258,28.36869565217391
938628,74,192.0,96.0,27.0,108.0,40.7,0.0,1.0,26.041666666666668,32.06999999999999
938629,62,171.0,69.0,8.0,86.0,39.6,1.0,0.0,23.59700420642249,37.176405047706986
938630,64,156.0,57.0,18.0,97.0,40.1,1.0,0.0,23.422090729783037,37.42650887573964
938631,23,178.0,77.0,2.0,89.0,38.1,0.0,1.0,24.302487059714682,18.252984471657616
938632,42,163.0,64.0,8.0,94.0,39.8,1.0,0.0,24.088223117166624,33.16586774059995
938633,25,153.0,54.0,2.0,81.0,38.3,1.0,0.0,23.06805074971165,28.03166089965398
938634,42,196.0,100.0,16.0,91.0,40.0,0.0,1.0,26.030820491461892,24.69698458975427
938635,27,156.0,63.0,11.0,91.0,39.8,1.0,0.0,25.88757396449704,31.875088757396448
938636,72,158.0,65.0,15.0,92.0,40.1,1.0,0.0,26.037493991347535,42.40499278961705
938637,62,189.0,98.0,9.0,83.0,39.8,0.0,1.0,27.434842249657066,30.981810699588475
938638,49,191.0,89.0,23.0,89.0,40.5,0.0,1.0,24.39626106740495,24.345513280885942
938639,54,166.0,65.0,15.0,95.0,40.4,1.0,0.0,23.588329220496444,35.32599506459573
938640,47,156.0,59.0,4.0,86.0,38.9,1.0,0.0,24.243918474687703,34.502702169625245
938641,40,190.0,95.0,16.0,91.0,40.3,0.0,1.0,26.315789473684212,24.57894736842106
938642,40,178.0,76.0,27.0,103.0,40.6,0.0,1.0,23.98687034465345,21.784244413584144
938643,32,170.0,66.0,7.0,88.0,39.7,1.0,0.0,22.837370242214536,29.364844290657445
938644,31,170.0,64.0,4.0,82.0,39.0,1.0,0.0,22.145328719723185,28.304394463667826
938645,40,162.0,62.0,13.0,90.0,39.9,1.0,0.0,23.624447492760247,32.149336991312296
938646,28,187.0,86.0,11.0,101.0,39.7,0.0,1.0,24.59321112985787,19.751853355829443
938647,41,189.0,85.0,30.0,110.0,40.8,0.0,1.0,23.79552644102909,21.784631729234906
938648,32,196.0,102.0,2.0,81.0,38.2,0.0,1.0,26.55143690129113,23.021724281549357
938649,60,181.0,80.0,24.0,104.0,40.8,0.0,1.0,24.41927902078691,26.903134824944292
938650,29,178.0,77.0,1.0,78.0,38.6,1.0,0.0,24.302487059714682,30.43298447165762
938651,22,183.0,82.0,21.0,105.0,40.6,0.0,1.0,24.48565200513601,18.24278240616321
938652,30,178.0,77.0,4.0,81.0,38.5,0.0,1.0,24.302487059714682,19.862984471657615
938653,45,200.0,94.0,6.0,93.0,39.6,0.0,1.0,23.5,22.349999999999998
938654,40,158.0,59.0,11.0,91.0,39.9,1.0,0.0,23.634033007530842,32.16083960903701
938655,44,164.0,61.0,3.0,87.0,38.5,1.0,0.0,22.679952409280194,31.935942891136236
938656,27,154.0,57.0,13.0,93.0,40.4,1.0,0.0,24.034407151290267,29.65128858154832
938657,56,159.0,61.0,15.0,101.0,40.3,1.0,0.0,24.128792373719392,36.434550848463275
938658,38,148.0,51.0,25.0,103.0,40.7,1.0,0.0,23.283418553688826,31.28010226442659
938659,32,185.0,88.0,7.0,87.0,39.4,0.0,1.0,25.712198685171657,22.014638422205987
938660,30,163.0,66.0,9.0,93.0,39.6,1.0,0.0,24.840980089578082,31.3091761074937
938661,30,160.0,60.0,17.0,96.0,40.5,1.0,0.0,23.437499999999996,29.625
938662,59,173.0,73.0,26.0,107.0,40.7,1.0,0.0,24.3910588392529,37.43927060710348
938663,44,190.0,88.0,18.0,97.0,40.5,0.0,1.0,24.37673130193906,23.172077562326873
938664,49,154.0,58.0,24.0,103.0,40.5,1.0,0.0,24.456063417102378,35.21727610052285
938665,61,192.0,99.0,10.0,90.0,39.8,0.0,1.0,26.85546875,30.056562500000002
938666,41,162.0,61.0,8.0,89.0,39.6,1.0,0.0,23.243408017070564,31.922089620484677
938667,58,153.0,56.0,11.0,88.0,39.9,1.0,0.0,23.92242299970097,36.64690759964116
938668,29,195.0,83.0,28.0,121.0,40.8,0.0,1.0,21.827744904667984,16.66329388560158
938669,35,196.0,94.0,19.0,91.0,40.5,0.0,1.0,24.46897126197418,21.212765514369014
938670,24,188.0,88.0,8.0,97.0,39.6,0.0,1.0,24.898143956541425,19.197772747849708
938671,52,164.0,60.0,24.0,106.0,40.7,1.0,0.0,22.308149910767405,33.32977989292089
938672,21,175.0,78.0,22.0,98.0,40.0,0.0,1.0,25.46938775510204,19.193265306122445
938673,61,199.0,102.0,28.0,102.0,40.7,0.0,1.0,25.75692533016843,28.738310396202113
938674,44,197.0,96.0,14.0,91.0,40.0,0.0,1.0,24.736530186296992,23.60383622355639
938675,48,194.0,101.0,12.0,101.0,39.8,0.0,1.0,26.83600807737273,27.043209692847274
938676,45,161.0,63.0,26.0,105.0,41.0,1.0,0.0,24.3046178773967,34.115541452876045
938677,29,176.0,77.0,6.0,88.0,39.3,0.0,1.0,24.857954545454547,20.299545454545456
938678,75,171.0,76.0,14.0,89.0,40.0,0.0,1.0,25.990903183885642,32.23908382066277
938679,54,161.0,64.0,16.0,93.0,40.3,1.0,0.0,24.690405462752206,36.64848655530265
938680,21,176.0,74.0,15.0,98.0,39.7,0.0,1.0,23.889462809917354,17.297355371900824
938681,22,188.0,89.0,27.0,105.0,40.8,0.0,1.0,25.18107741059303,19.077292892711636
938682,27,168.0,68.0,7.0,83.0,39.2,1.0,0.0,24.092970521541954,29.72156462585034
938683,40,184.0,93.0,7.0,91.0,39.7,0.0,1.0,27.469281663516067,25.963137996219285
938684,25,173.0,66.0,10.0,96.0,39.6,1.0,0.0,22.052190183434128,26.81262822012095
938685,42,161.0,61.0,2.0,81.0,38.3,1.0,0.0,23.533042706685695,32.499651248022836
938686,43,150.0,52.0,22.0,98.0,40.7,1.0,0.0,23.11111111111111,32.223333333333336
938687,45,161.0,63.0,18.0,97.0,40.3,1.0,0.0,24.3046178773967,34.115541452876045
938688,70,163.0,67.0,29.0,108.0,41.0,1.0,0.0,25.21735857578381,40.96083029094057
938689,21,193.0,99.0,26.0,107.0,40.7,0.0,1.0,26.577894708582782,20.52347365029934
938690,56,176.0,77.0,23.0,107.0,40.5,0.0,1.0,24.857954545454547,26.509545454545457
938691,35,168.0,67.0,18.0,93.0,40.4,1.0,0.0,23.738662131519277,31.13639455782313
938692,54,199.0,103.0,19.0,103.0,40.8,0.0,1.0,26.009444205954395,27.431333047145277
938693,61,172.0,78.0,13.0,85.0,40.3,0.0,1.0,26.365603028664147,29.468723634396977
938694,48,195.0,99.0,11.0,95.0,40.2,0.0,1.0,26.035502958579883,26.08260355029586
938695,51,162.0,57.0,4.0,91.0,39.1,1.0,0.0,21.719250114311837,32.39310013717421
938696,54,168.0,62.0,19.0,107.0,40.5,1.0,0.0,21.9671201814059,33.38054421768708
938697,33,168.0,67.0,11.0,92.0,40.1,1.0,0.0,23.738662131519277,30.676394557823137
938698,42,164.0,60.0,11.0,88.0,40.0,1.0,0.0,22.308149910767405,31.029779892920885
938699,25,179.0,78.0,18.0,102.0,40.3,0.0,1.0,24.343809494085704,18.762571392902846
938700,23,169.0,64.0,5.0,79.0,39.0,1.0,0.0,22.40817898532965,26.779814782395583
938701,43,160.0,57.0,3.0,80.0,38.9,1.0,0.0,22.265624999999996,31.208750000000002
938702,63,176.0,81.0,27.0,114.0,41.1,0.0,1.0,26.149276859504134,29.669132231404962
938703,23,164.0,63.0,20.0,98.0,40.5,1.0,0.0,23.423557406305775,27.99826888756693
938704,39,179.0,75.0,24.0,102.0,40.6,1.0,0.0,23.40750912892856,31.659010954714276
938705,38,172.0,79.0,28.0,106.0,40.7,0.0,1.0,26.703623580313685,24.584348296376422
938706,26,174.0,69.0,24.0,105.0,40.7,1.0,0.0,22.79032897344431,27.928394768133174
938707,74,183.0,83.0,29.0,110.0,40.8,0.0,1.0,24.78425751739377,30.561109020872525
938708,42,187.0,84.0,16.0,93.0,40.3,0.0,1.0,24.021275987303035,22.285531184763645
938709,32,179.0,81.0,24.0,103.0,40.5,0.0,1.0,25.280109859242845,21.496131831091414
938710,48,166.0,64.0,16.0,94.0,40.3,1.0,0.0,23.225431847873423,33.51051821744811
938711,22,167.0,62.0,8.0,88.0,39.8,1.0,0.0,22.230987127541326,26.33718455304959
938712,43,161.0,61.0,8.0,87.0,39.7,1.0,0.0,23.533042706685695,32.72965124802284
938713,39,169.0,75.0,21.0,101.0,40.7,0.0,1.0,26.25958474843318,24.281501698119815
938714,59,191.0,94.0,23.0,104.0,40.7,0.0,1.0,25.766837531865903,28.290205038239083
938715,62,166.0,67.0,13.0,97.0,40.1,1.0,0.0,24.31412396574249,38.036948758890986
938716,23,169.0,64.0,9.0,89.0,39.8,1.0,0.0,22.40817898532965,26.779814782395583
938717,64,169.0,68.0,21.0,109.0,40.5,1.0,0.0,23.80869017191275,37.890428206295304
938718,22,175.0,69.0,26.0,109.0,40.6,1.0,0.0,22.53061224489796,26.696734693877552
938719,71,168.0,63.0,16.0,97.0,40.3,1.0,0.0,22.321428571428577,37.71571428571429
938720,30,161.0,64.0,14.0,92.0,40.1,1.0,0.0,24.690405462752206,31.12848655530265
